unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 3/Zone P,2023-04-03,5034,6661.0,4661.0,4441.0,5669.0,5378.0,1113.6727526522325,5056.333333333333,1156.419589364807,5490.0,1013.9606411583153,2,93,14
total/State 3/Zone P,2023-04-04,3666,5034.0,4812.0,3567.0,5914.0,5502.333333333333,1009.5555127546647,5155.166666666667,1118.0149223810338,5437.083333333333,1020.3195095239292,2,94,14
total/State 3/Zone P,2023-04-05,3479,3666.0,6661.0,6196.0,5942.0,5120.333333333333,1499.3653101673835,5171.666666666667,1090.2749500317198,5249.75,1125.7212738345295,2,95,14
total/State 3/Zone P,2023-04-06,4074,3479.0,5034.0,4661.0,7180.0,4059.6666666666665,848.9619151253686,4718.833333333333,1142.7170107540485,5044.5,1209.4531822274057,2,96,14
total/State 3/Zone P,2023-04-07,6615,4074.0,3666.0,4812.0,5744.0,3739.6666666666665,304.2635918629331,4621.0,1173.3753022797105,4785.666666666667,1029.9214739115987,2,97,14
total/State 3/Zone P,2023-04-08,7775,6615.0,3479.0,6661.0,5093.0,4722.666666666667,1665.5930875617048,4921.5,1434.0014993018667,4858.25,1129.4792947516678,2,98,14
total/State 3/Zone P,2023-04-09,7375,7775.0,4074.0,5034.0,4441.0,6154.666666666667,1892.9554493789155,5107.166666666667,1743.0760645097128,5081.75,1410.5400078113212,2,99,14
total/State 3/Zone P,2023-04-10,4456,7375.0,6615.0,3666.0,3567.0,7255.0,589.236794506248,5497.333333333333,1970.5788658834915,5326.25,1537.9125832232346,2,100,15
total/State 3/Zone P,2023-04-11,6477,4456.0,7775.0,3479.0,6196.0,6535.333333333333,1811.8278983759278,5629.0,1846.2113638475962,5400.333333333333,1465.1540616066366,2,101,15
total/State 3/Zone P,2023-04-12,3648,6477.0,7375.0,4074.0,4661.0,6102.666666666667,1495.07000950903,6128.666666666667,1525.8496212493114,5423.75,1481.18460730224,2,102,15
total/State 3/Zone P,2023-04-13,6079,3648.0,4456.0,6615.0,4812.0,4860.333333333333,1457.1974242817378,6057.666666666667,1645.7758859172375,5339.333333333333,1555.604900371751,2,103,15
total/State 3/Zone P,2023-04-14,3848,6079.0,6477.0,7775.0,6661.0,5401.333333333333,1531.415793745556,5968.333333333333,1623.8745846482934,5444.916666666667,1559.5519437170135,2,104,15
total/State 3/Zone P,2023-04-15,7049,3848.0,3648.0,7375.0,5034.0,4525.0,1349.5136160854388,5313.833333333333,1539.245973412524,5210.5,1571.5104199463644,2,105,15
total/State 3/Zone P,2023-04-16,5075,7049.0,6079.0,4456.0,3666.0,5658.666666666667,1641.3745256136183,5259.5,1455.4087741936978,5378.416666666667,1656.3012713619316,2,106,15
total/State 3/Zone P,2023-04-17,4111,5075.0,3848.0,6477.0,3479.0,5324.0,1614.9616094508244,5362.666666666667,1408.2358703948246,5495.833333333333,1571.650078642498,2,107,16
total/State 3/Zone P,2023-04-18,4114,4111.0,7049.0,3648.0,4074.0,5411.666666666667,1497.6546108276536,4968.333333333333,1364.3738001979768,5548.5,1507.1883817830535,2,108,16
total/State 3/Zone P,2023-04-19,5152,4114.0,5075.0,6079.0,6615.0,4433.333333333333,555.7016585662949,5046.0,1285.145283615826,5551.833333333333,1503.6710129385071,2,109,16
total/State 3/Zone P,2023-04-20,6495,5152.0,4111.0,3848.0,7775.0,4459.0,600.1574793335475,4891.5,1188.1849603491883,5429.916666666667,1468.5326912096698,2,110,16
total/State 3/Zone P,2023-04-21,4699,6495.0,4114.0,7049.0,7375.0,5253.666666666667,1193.7513699817607,5332.666666666667,1214.3697405101416,5323.25,1321.8762234036892,2,111,16
total/State 3/Zone P,2023-04-22,5388,4699.0,5152.0,5075.0,4456.0,5448.666666666667,934.0301565438508,4941.0,884.1703455782724,5100.25,1160.1013376582075,2,112,16
total/State 3/Zone P,2023-04-23,4998,5388.0,6495.0,4111.0,6477.0,5527.333333333333,906.0708213673644,4993.166666666667,902.6971622125928,5177.916666666667,1144.1369481231716,2,113,16
total/State 3/Zone P,2023-04-24,3386,4998.0,4699.0,4114.0,3648.0,5028.333333333333,345.50012059814105,5141.0,795.6114629641794,5054.666666666667,1068.6443692261641,2,114,17
total/State 3/Zone P,2023-04-25,3554,3386.0,5388.0,5152.0,6079.0,4590.666666666667,1061.3394053427633,5019.666666666667,1010.1438841406051,5032.833333333333,1102.1477242459853,2,115,17
total/State 3/Zone P,2023-04-26,5147,3554.0,4998.0,6495.0,3848.0,3979.3333333333335,886.1813207991527,4753.333333333333,1166.7921265875373,4822.416666666667,1125.053813527749,2,116,17
total/State 3/Zone P,2023-04-27,5141,5147.0,3386.0,4699.0,7049.0,4029.0,971.8533840039852,4528.666666666667,851.5561441658834,4930.666666666667,1084.538304225965,2,117,17
total/State 3/Zone P,2023-04-28,5154,5141.0,3554.0,5388.0,5075.0,4614.0,917.9918300290027,4602.333333333333,887.5942015733693,4771.666666666667,862.9752270049472,2,118,17
total/State 3/Zone P,2023-04-29,5169,5154.0,5147.0,4998.0,4111.0,5147.333333333333,6.506407098451012,4563.333333333333,850.535752726872,4778.25,865.7963360135819,2,119,17
total/State 3/Zone P,2023-04-30,4712,5169.0,5141.0,3386.0,4114.0,5154.666666666667,14.01189970456435,4591.833333333333,870.6410090655429,4866.416666666667,845.2981677634469,2,120,17
total/State 3/Zone P,2023-05-01,5186,4712.0,5154.0,3554.0,5152.0,5011.666666666667,259.627296972662,4812.833333333333,641.4731223260002,4916.25,813.9539997053654,2,121,18
total/State 3/Zone P,2023-05-02,5679,5186.0,5169.0,5147.0,6495.0,5022.333333333333,268.8909320399833,5084.833333333333,183.37220799965388,4919.083333333333,814.9078540583953,2,122,18
total/State 3/Zone P,2023-05-03,6400,5679.0,4712.0,5141.0,4699.0,5192.333333333333,483.53110896128595,5173.5,306.63512518953513,4851.083333333333,696.9606038603125,2,123,18
total/State 3/Zone P,2023-05-04,3831,6400.0,5186.0,5154.0,5388.0,5755.0,610.5579415583732,5383.333333333333,584.6693652541315,4992.833333333333,824.5214406312335,2,124,18
total/State 3/Zone P,2023-05-05,5709,3831.0,5679.0,5169.0,4998.0,5303.333333333333,1325.060124422032,5162.833333333333,868.8630310162059,4863.083333333333,877.4897521632452,2,125,18
total/State 3/Zone P,2023-05-06,6873,5709.0,6400.0,4712.0,3386.0,5313.333333333333,1329.4187953137005,5252.833333333333,897.1370946888044,4922.333333333333,910.7996819312461,2,126,18
total/State 3/Zone P,2023-05-07,7695,6873.0,3831.0,5186.0,3554.0,5471.0,1534.9019512659424,5613.0,1056.256976308324,5212.916666666667,932.0862677918067,2,127,18
total/State 3/Zone P,2023-05-08,3737,7695.0,5709.0,5679.0,5147.0,6759.0,997.8957861420186,6031.166666666667,1317.6956274749764,5558.0,1024.0905499737091,2,128,19
total/State 3/Zone P,2023-05-09,5011,3737.0,6873.0,6400.0,5141.0,6101.666666666667,2088.6975207849823,5707.5,1624.329246181329,5440.5,1148.8263180702766,2,129,19
total/State 3/Zone P,2023-05-10,4517,5011.0,7695.0,3831.0,5154.0,5481.0,2020.4247078275394,5476.0,1604.7573025227223,5429.666666666667,1152.5143527667378,2,130,19
total/State 3/Zone P,2023-05-11,5419,4517.0,3737.0,5709.0,5169.0,4421.666666666667,642.3280574078416,5590.333333333333,1484.011680097792,5376.583333333333,1180.6907422301058,2,131,19
total/State 3/Zone P,2023-05-12,6651,5419.0,5011.0,6873.0,4712.0,4982.333333333333,451.6827795403887,5542.0,1484.0963580576579,5397.416666666667,1178.8992136992056,2,132,19
total/State 3/Zone P,2023-05-13,5547,6651.0,4517.0,7695.0,5186.0,5529.0,1071.244136506706,5505.0,1446.5694590997018,5559.0,1208.9139378346617,2,133,19
total/State 3/Zone P,2023-05-14,5839,5547.0,5419.0,3737.0,5679.0,5872.333333333333,677.3753267822289,5147.0,989.8985806636975,5589.083333333333,1203.2666490798615,2,134,19
total/State 3/Zone P,2023-05-15,4930,5839.0,6651.0,5011.0,6400.0,6012.333333333333,572.0466181469229,5497.333333333333,728.5409162611736,5602.416666666667,1205.238449310745,2,135,20
total/State 3/Zone P,2023-05-16,6464,4930.0,5547.0,4517.0,3831.0,5438.666666666667,464.0822484574598,5483.833333333333,740.0152475906631,5479.916666666667,1191.4287418766162,2,136,20
total/State 3/Zone P,2023-05-17,5799,6464.0,5839.0,5419.0,5709.0,5744.333333333333,771.3691291031367,5808.333333333333,653.0346596212725,5699.333333333333,1099.0200869479827,2,137,20
total/State 3/Zone P,2023-05-18,6216,5799.0,4930.0,6651.0,6873.0,5731.0,769.2574341532218,5871.666666666667,625.5735501655032,5706.833333333333,1099.3990782847388,2,138,20
total/State 3/Zone P,2023-05-19,5102,6216.0,6464.0,5547.0,7695.0,6159.666666666667,336.0600144815381,5799.166666666667,535.9811252895677,5652.083333333333,1051.3539719059534,2,139,20
total/State 3/Zone P,2023-05-20,5642,5102.0,5799.0,5839.0,3737.0,5705.666666666667,562.8341970183864,5725.0,604.2893346733869,5436.0,838.156852319963,2,140,20
total/State 3/Zone P,2023-05-21,4440,5642.0,6216.0,4930.0,5011.0,5653.333333333333,557.0864684529071,5692.166666666667,602.2047547692323,5594.75,645.3323491884554,2,141,20
total/State 3/Zone P,2023-05-22,3591,4440.0,5102.0,6464.0,4517.0,5061.333333333333,602.0310069534056,5610.5,743.0019515452195,5547.166666666667,710.0899857615142,2,142,21
total/State 3/Zone P,2023-05-23,4014,3591.0,5642.0,5799.0,5419.0,4557.666666666667,1030.550500137345,5131.666666666667,973.0867724240585,5470.0,865.5210726913162,2,143,21
total/State 3/Zone P,2023-05-24,4073,4014.0,4440.0,6216.0,6651.0,4015.0,424.5008833913058,4834.166666666667,1000.729417308531,5352.916666666667,962.6302469921884,2,144,21
total/State 3/Zone P,2023-05-25,4555,4073.0,3591.0,5102.0,5547.0,3892.6666666666665,262.91126513204506,4477.0,763.1251535626416,5138.083333333333,933.8363160380485,2,145,21
total/State 3/Zone P,2023-05-26,4583,4555.0,4014.0,5642.0,5839.0,4214.0,296.7844335540503,4385.833333333333,703.902100200498,5055.416666666667,938.2440522141081,2,146,21
total/State 3/Zone P,2023-05-27,5813,4583.0,4073.0,4440.0,4930.0,4403.666666666667,286.7077489942174,4209.333333333333,387.6589566444607,4950.75,912.5904313844977,2,147,21
total/State 3/Zone P,2023-05-28,7551,5813.0,4555.0,3591.0,6464.0,4983.666666666667,718.3601696456514,4438.166666666667,768.8626448636142,5024.333333333333,945.7611012333183,2,148,21
total/State 3/Zone P,2023-05-29,3825,7551.0,4583.0,4014.0,5799.0,5982.333333333333,1491.2281292053624,5098.166666666667,1364.8581489175615,5114.916666666667,1130.2471538508194,2,149,22
total/State 3/Zone P,2023-05-30,5134,3825.0,5813.0,4073.0,6216.0,5729.666666666667,1864.3973110185837,5066.666666666667,1396.694049055366,4950.416666666667,1164.7565846627137,2,150,22
total/State 3/Zone P,2023-05-31,4397,5134.0,7551.0,4555.0,5102.0,5503.333333333333,1890.257742566692,5243.5,1310.2146007429494,4860.25,1097.835815262339,2,151,22
total/State 3/Zone P,2023-06-01,2698,4397.0,3825.0,4583.0,5642.0,4452.0,656.2309044840829,5217.166666666667,1328.283165091944,4801.5,1102.5761981501641,2,152,22
total/State 3/Zone P,2023-06-02,3329,2698.0,5134.0,5813.0,4440.0,4076.3333333333335,1249.257512818447,4903.0,1683.6573285559048,4556.166666666667,1219.8519905250287,2,153,22
total/State 3/Zone P,2023-06-03,3030,3329.0,4397.0,7551.0,3591.0,3474.6666666666665,858.8156573638688,4489.0,1720.1459240424938,4463.583333333333,1270.5764946621177,2,154,22
total/State 3/Zone P,2023-06-04,4988,3030.0,2698.0,3825.0,4014.0,3019.0,315.6437865696116,3735.5,910.0300544487545,4416.833333333333,1315.140630802605,2,155,22
total/State 3/Zone P,2023-06-05,3089,4988.0,3329.0,5134.0,4073.0,3782.3333333333335,1054.7863922772863,3929.3333333333335,1046.5267634736679,4498.0,1318.0717320802712,2,156,23
total/State 3/Zone P,2023-06-06,2822,3089.0,3030.0,4397.0,4555.0,3702.3333333333335,1113.81072599133,3588.5,898.2233018576188,4416.0,1376.240333134242,2,157,23
total/State 3/Zone P,2023-06-07,4171,2822.0,4988.0,2698.0,4583.0,3633.0,1181.0338691163774,3326.0,843.1415065100296,4271.583333333333,1449.314976640739,2,158,23
total/State 3/Zone P,2023-06-08,4204,4171.0,3089.0,3329.0,5813.0,3360.6666666666665,714.3544871653953,3571.5,838.1476600217904,4237.25,1446.143594341357,2,159,23
total/State 3/Zone P,2023-06-09,3810,4204.0,2822.0,3030.0,7551.0,3732.3333333333335,788.5444396692767,3717.3333333333335,863.2616443852176,4103.166666666667,1358.7100054050798,2,160,23
total/State 3/Zone P,2023-06-10,3361,3810.0,4171.0,4988.0,3825.0,4061.6666666666665,218.57340490858562,3847.3333333333335,795.092866693363,3791.4166666666665,816.8207167630641,2,161,23
total/State 3/Zone P,2023-06-11,5115,3361.0,4204.0,3089.0,5134.0,3791.6666666666665,421.7989252396614,3576.1666666666665,575.3390015170789,3752.75,826.017072792958,2,162,23
total/State 3/Zone P,2023-06-12,2731,5115.0,3810.0,2822.0,4397.0,4095.3333333333335,911.1478109139771,3913.8333333333335,787.6088919423589,3751.1666666666665,823.141966473396,2,163,24
total/State 3/Zone P,2023-06-13,3936,2731.0,3361.0,4171.0,2698.0,3735.6666666666665,1235.3725483971764,3898.6666666666665,813.2961740145287,3612.3333333333335,844.5295983115301,2,164,24
total/State 3/Zone P,2023-06-14,3516,3936.0,5115.0,4204.0,3329.0,3927.3333333333335,1192.023629519706,3859.5,803.1534722579512,3715.5,796.9582514444824,2,165,24
total/State 3/Zone P,2023-06-15,2625,3516.0,2731.0,3810.0,3030.0,3394.3333333333335,611.6439596148521,3744.8333333333335,793.1833121458558,3731.0833333333335,790.515994701423,2,166,24
total/State 3/Zone P,2023-06-16,3886,2625.0,3936.0,3361.0,4988.0,3359.0,669.4527615896448,3547.3333333333335,912.2983430143178,3697.3333333333335,830.7884900210807,2,167,24
total/State 3/Zone P,2023-06-17,3442,3886.0,3516.0,5115.0,3089.0,3342.3333333333335,648.1900441485778,3634.8333333333335,916.021706438592,3605.5,729.9364231343534,2,168,24
total/State 3/Zone P,2023-06-18,3823,3442.0,2625.0,2731.0,2822.0,3317.6666666666665,639.6282774653848,3356.0,561.2988508807076,3634.9166666666665,714.1717973013202,2,169,24
total/State 3/Zone P,2023-06-19,2958,3823.0,3886.0,3936.0,4171.0,3717.0,240.23113869771453,3538.0,490.7141734248187,3718.3333333333335,667.525734380779,2,170,25
total/State 3/Zone P,2023-06-20,4496,2958.0,3442.0,3516.0,4204.0,3407.6666666666665,433.5208568608148,3375.0,494.48640021744063,3617.25,684.3764414679654,2,171,25
total/State 3/Zone P,2023-06-21,3569,4496.0,3823.0,2625.0,3810.0,3759.0,770.9948119151,3538.3333333333335,678.126438554544,3641.5833333333335,711.777730670734,2,172,25
total/State 3/Zone P,2023-06-22,3323,3569.0,2958.0,3886.0,3361.0,3674.3333333333335,774.3915891416525,3695.6666666666665,513.3258873918888,3621.5,709.9914852242251,2,173,25
total/State 3/Zone P,2023-06-23,3987,3323.0,4496.0,3442.0,5115.0,3796.0,618.5701253697921,3601.8333333333335,522.9422211551388,3618.3333333333335,711.342435544269,2,174,25
total/State 3/Zone P,2023-06-24,5551,3987.0,3569.0,3823.0,2731.0,3626.3333333333335,335.6923194434665,3692.6666666666665,536.7765518972211,3524.3333333333335,552.347113084992,2,175,25
total/State 3/Zone P,2023-06-25,3913,5551.0,3323.0,2958.0,3936.0,4287.0,1143.8951000856673,3980.6666666666665,935.884323336314,3759.3333333333335,749.0151513618997,2,176,25
total/State 3/Zone P,2023-06-26,2183,3913.0,3987.0,4496.0,3516.0,4483.666666666667,925.0780147281265,4139.833333333333,798.2637199990178,3757.4166666666665,748.5512623890464,2,177,26
total/State 3/Zone P,2023-06-27,3901,2183.0,5551.0,3569.0,2625.0,3882.3333333333335,1684.2094089908576,3754.3333333333335,1095.1534443477178,3646.3333333333335,875.7360886532477,2,178,26
total/State 3/Zone P,2023-06-28,3285,3901.0,3913.0,3323.0,3886.0,3332.3333333333335,995.3699479757945,3809.6666666666665,1092.3000808691127,3752.6666666666665,815.8711276725569,2,179,26
total/State 3/Zone P,2023-06-29,3597,3285.0,2183.0,3987.0,3442.0,3123.0,870.3815255392334,3803.3333333333335,1095.7907951186075,3702.5833333333335,825.3339223207329,2,180,26
total/State 3/Zone P,2023-06-30,4603,3597.0,3901.0,5551.0,3823.0,3594.3333333333335,308.0086578869734,3738.3333333333335,1094.2830834234212,3715.5,822.0915122694352,2,181,26
total/State 3/Zone P,2023-07-01,3171,4603.0,3285.0,3913.0,2958.0,3828.3333333333335,688.7795970652251,3580.3333333333335,812.3276842916719,3780.5,861.2664564993239,3,182,26
total/State 3/Zone P,2023-07-02,4485,3171.0,3597.0,2183.0,4496.0,3790.3333333333335,735.3158051703595,3456.6666666666665,808.02318448586,3798.25,844.8120958371276,3,183,26
total/State 3/Zone P,2023-07-03,3201,4485.0,4603.0,3901.0,3569.0,4086.3333333333335,794.8945422716984,3840.3333333333335,602.7519113753766,3797.3333333333335,843.991742024798,3,184,27
total/State 3/Zone P,2023-07-04,4702,3201.0,3171.0,3285.0,3323.0,3619.0,750.127989079198,3723.6666666666665,654.2093446800268,3766.6666666666665,859.5841841826559,3,185,27
total/State 3/Zone P,2023-07-05,3313,4702.0,4485.0,3597.0,3987.0,4129.333333333333,811.2486260902588,3959.8333333333335,716.9391652481189,3881.5833333333335,886.6316708176868,3,186,27
total/State 3/Zone P,2023-07-06,3597,3313.0,3201.0,4603.0,5551.0,3738.6666666666665,836.1485115297008,3912.5,754.0970096744868,3825.4166666666665,900.5852095704007,3,187,27
total/State 3/Zone P,2023-07-07,4366,3597.0,4702.0,3171.0,3913.0,3870.6666666666665,733.8258194785283,3744.8333333333335,677.8478934589011,3662.5833333333335,718.4548392631217,3,188,27
total/State 3/Zone P,2023-07-08,3244,4366.0,3313.0,4485.0,2183.0,3758.6666666666665,544.7975159023159,3944.0,650.5302452615118,3700.3333333333335,744.2468228573941,3,189,27
total/State 3/Zone P,2023-07-09,4468,3244.0,3597.0,3201.0,3901.0,3735.6666666666665,573.709275969401,3737.1666666666665,641.3402892900694,3788.75,595.8238185296602,3,190,27
total/State 3/Zone P,2023-07-10,2853,4468.0,4366.0,4702.0,3285.0,4026.0,679.1494680848976,3948.3333333333335,638.0723052026859,3836.0,627.1911409392835,3,191,28
total/State 3/Zone P,2023-07-11,2964,2853.0,3244.0,3313.0,3597.0,3521.6666666666665,842.543965222786,3640.1666666666665,647.7071611976124,3800.0,672.4576363811074,3,192,28
total/State 3/Zone P,2023-07-12,3539,2964.0,4468.0,3597.0,4603.0,3428.3333333333335,902.086655113208,3582.0,696.7762912154828,3747.25,713.4097541194119,3,193,28
total/State 3/Zone P,2023-07-13,2790,3539.0,2853.0,4366.0,3171.0,3118.6666666666665,368.22592702488754,3572.3333333333335,696.9288820723891,3658.5833333333335,661.6238231301268,3,194,28
total/State 3/Zone P,2023-07-14,3984,2790.0,2964.0,3244.0,4485.0,3097.6666666666665,391.9825676396055,3309.6666666666665,631.9375496571402,3626.8333333333335,695.4272504051393,3,195,28
total/State 3/Zone P,2023-07-15,3595,3984.0,3539.0,4468.0,3201.0,3437.6666666666665,603.415556091601,3433.0,686.4214448864514,3585.0833333333335,652.9660242216821,3,196,28
total/State 3/Zone P,2023-07-16,2953,3595.0,2790.0,2853.0,4702.0,3456.3333333333335,608.958400330709,3287.5,486.5941841000607,3617.9166666666665,641.706029882742,3,197,28
total/State 3/Zone P,2023-07-17,2459,2953.0,3984.0,2964.0,3313.0,3510.6666666666665,520.6479936899167,3304.1666666666665,470.1707845737232,3472.1666666666665,567.4194910186551,3,198,29
total/State 3/Zone P,2023-07-18,2555,2459.0,3595.0,3539.0,3597.0,3002.3333333333335,569.6045411804039,3220.0,576.4359461379936,3401.0,638.3223750938431,3,199,29
total/State 3/Zone P,2023-07-19,3319,2555.0,2953.0,2790.0,4366.0,2655.6666666666665,261.9338338843234,3056.0,606.709156021239,3314.1666666666665,678.8244964419646,3,200,29
total/State 3/Zone P,2023-07-20,3738,3319.0,2459.0,3984.0,3244.0,2777.6666666666665,471.2593058320861,3144.1666666666665,598.7074132384454,3226.9166666666665,593.2306708084706,3,201,29
total/State 3/Zone P,2023-07-21,3605,3738.0,2555.0,3595.0,4468.0,3204.0,599.8258080476398,3103.1666666666665,534.6933389024691,3268.0833333333335,611.3864212268667,3,202,29
total/State 3/Zone P,2023-07-22,3654,3605.0,3319.0,2953.0,2853.0,3554.0,214.1051143714278,3104.8333333333335,536.5454003778904,3196.1666666666665,497.5737192221823,3,203,29
total/State 3/Zone P,2023-07-23,5333,3654.0,3738.0,2459.0,2964.0,3665.6666666666665,67.26316475854293,3221.6666666666665,572.0201628148001,3262.9166666666665,501.06767068535765,3,204,29
total/State 3/Zone P,2023-07-24,2512,5333.0,3605.0,2555.0,3539.0,4197.333333333333,983.8212913600377,3700.6666666666665,909.4456919831271,3460.3333333333335,768.112838932747,3,205,30
total/State 3/Zone P,2023-07-25,3980,2512.0,3654.0,3319.0,2790.0,3833.0,1418.9929527661511,3693.5,920.3831267466837,3374.75,814.3722763855881,3,206,30
total/State 3/Zone P,2023-07-26,3431,3980.0,5333.0,3738.0,3984.0,3941.6666666666665,1410.8906170689963,3803.6666666666665,906.0394399068225,3473.9166666666665,809.1303365435895,3,207,30
total/State 3/Zone P,2023-07-27,2935,3431.0,2512.0,3605.0,3595.0,3307.6666666666665,741.7306339455959,3752.5,919.0644699910894,3427.8333333333335,793.0254877634228,3,208,30
total/State 3/Zone P,2023-07-28,2886,2935.0,3980.0,3654.0,2953.0,3448.6666666666665,522.7239551936902,3640.8333333333335,979.2988137778322,3372.8333333333335,803.1994921826174,3,209,30
total/State 3/Zone P,2023-07-29,5489,2886.0,3431.0,5333.0,2459.0,3084.0,301.5078771773684,3512.8333333333335,1026.2969193496926,3367.25,806.6088524861856,3,210,30
total/State 3/Zone P,2023-07-30,3912,5489.0,2935.0,2512.0,2555.0,3770.0,1488.8992578411746,3538.8333333333335,1082.0904614063786,3619.75,956.7286235348564,3,211,30
total/State 3/Zone P,2023-07-31,2065,3912.0,2886.0,3980.0,3319.0,4095.6666666666665,1311.1835620283425,3772.1666666666665,960.4997483949012,3732.8333333333335,897.8200703859718,3,212,31
total/State 3/Zone P,2023-08-01,2529,2065.0,5489.0,3431.0,3738.0,3822.0,1713.7733222337197,3453.0,1172.417843603552,3628.3333333333335,1015.6169941409363,3,213,31
total/State 3/Zone P,2023-08-02,3483,2529.0,3912.0,2935.0,3605.0,2835.3333333333335,960.8497974883159,3302.6666666666665,1232.112765402043,3527.5833333333335,1062.627828317677,3,214,31
total/State 3/Zone P,2023-08-03,2540,3483.0,2065.0,2886.0,3654.0,2692.3333333333335,722.9725674832607,3394.0,1219.6556891188607,3517.4166666666665,1062.4034038086631,3,215,31
total/State 3/Zone P,2023-08-04,4551,2540.0,2529.0,5489.0,5333.0,2850.6666666666665,547.6443493119759,3336.3333333333335,1256.1129991631603,3424.5833333333335,1097.475736599326,3,216,31
total/State 3/Zone P,2023-08-05,3330,4551.0,3483.0,3912.0,2512.0,3524.6666666666665,1006.1472721889849,3180.0,957.4862923300797,3359.4166666666665,992.0036160430133,3,217,31
total/State 3/Zone P,2023-08-06,4340,3330.0,2540.0,2065.0,3980.0,3473.6666666666665,1013.168462464824,3083.0,896.0046874877401,3427.5833333333335,955.9275798295488,3,218,31
total/State 3/Zone P,2023-08-07,3707,4340.0,4551.0,2529.0,3431.0,4073.6666666666665,652.6180608390586,3462.1666666666665,859.6793394438821,3457.5833333333335,980.1814728390659,3,219,32
total/State 3/Zone P,2023-08-08,3139,3707.0,3330.0,3483.0,2935.0,3792.3333333333335,510.3786176294361,3658.5,728.4374372586866,3480.5833333333335,982.7358341370078,3,220,32
total/State 3/Zone P,2023-08-09,3231,3139.0,4340.0,2540.0,2886.0,3728.6666666666665,600.7930869553464,3601.1666666666665,757.9528789223441,3497.5833333333335,974.1670995669988,3,221,32
total/State 3/Zone P,2023-08-10,4046,3231.0,3707.0,4551.0,5489.0,3359.0,304.86718419666363,3716.3333333333335,600.6382161223758,3526.3333333333335,959.4567907588776,3,222,32
total/State 3/Zone P,2023-08-11,4669,4046.0,3139.0,3330.0,3912.0,3472.0,499.2223953309807,3632.1666666666665,484.42519202315407,3406.0833333333335,761.016241414702,3,223,32
total/State 3/Zone P,2023-08-12,5077,4669.0,3231.0,4340.0,2065.0,3982.0,721.1331361128817,3855.3333333333335,609.6289581923334,3469.1666666666665,834.5851264750195,3,224,32
total/State 3/Zone P,2023-08-13,4131,5077.0,4046.0,3707.0,2529.0,4597.333333333333,519.2228166532466,3978.1666666666665,777.8530495322814,3720.1666666666665,826.7838932034166,3,225,32
total/State 3/Zone P,2023-08-14,3308,4131.0,4669.0,3139.0,3483.0,4625.666666666667,474.4863889863762,4048.8333333333335,767.481704450777,3853.6666666666665,741.9462530562681,3,226,33
total/State 3/Zone P,2023-08-15,3818,3308.0,5077.0,3231.0,2540.0,4172.0,885.2124038895969,4077.0,729.5776860622884,3839.0833333333335,751.5519044959627,3,227,33
total/State 3/Zone P,2023-08-16,3098,3818.0,4131.0,4046.0,4551.0,3752.3333333333335,415.41104141962006,4174.833333333333,625.3566715616536,3945.5833333333335,631.7258407559264,3,228,33
total/State 3/Zone P,2023-08-17,2834,3098.0,3308.0,4669.0,3330.0,3408.0,370.270171631474,4016.8333333333335,767.9248444129605,3824.5,644.2604639852882,3,229,33
total/State 3/Zone P,2023-08-18,4632,2834.0,3818.0,5077.0,4340.0,3250.0,509.3054093567059,3711.0,819.8917001653346,3783.1666666666665,692.9414029185881,3,230,33
total/State 3/Zone P,2023-08-19,4962,4632.0,3098.0,4131.0,3707.0,3521.3333333333335,970.880699845936,3636.8333333333335,679.7636108726838,3807.5,718.9130052314413,3,231,33
total/State 3/Zone P,2023-08-20,4756,4962.0,2834.0,3308.0,3139.0,4142.666666666667,1145.2865725805625,3775.3333333333335,861.0650769057294,3912.0833333333335,790.6678946921795,3,232,33
total/State 3/Zone P,2023-08-21,2292,4756.0,4632.0,3818.0,3231.0,4783.333333333333,166.68933179219889,4016.6666666666665,905.6512941892537,4046.8333333333335,784.7037464527389,3,233,34
total/State 3/Zone P,2023-08-22,3142,2292.0,4962.0,3098.0,4046.0,4003.3333333333335,1485.6329739654182,3762.3333333333335,1153.0754817732748,3968.5833333333335,910.2316846259329,3,234,34
total/State 3/Zone P,2023-08-23,2957,3142.0,4756.0,2834.0,4669.0,3396.6666666666665,1251.5851282806675,3769.6666666666665,1148.1347772220254,3893.25,940.158799449227,3,235,34
total/State 3/Zone P,2023-08-24,3424,2957.0,2292.0,4632.0,5077.0,2797.0,447.01789673345684,3790.1666666666665,1129.0262028255454,3750.5833333333335,941.6337309874398,3,236,34
total/State 3/Zone P,2023-08-25,2769,3424.0,3142.0,4962.0,4131.0,3174.3333333333335,235.17298597699394,3588.8333333333335,1054.1048176849724,3612.8333333333335,846.0061071489529,3,237,34
total/State 3/Zone P,2023-08-26,3465,2769.0,2957.0,4756.0,3308.0,3050.0,337.2580614307129,3223.3333333333335,841.5085660090859,3499.3333333333335,861.3921431278646,3,238,34
total/State 3/Zone P,2023-08-27,4228,3465.0,3424.0,2292.0,3818.0,3219.3333333333335,390.53851709317394,3008.1666666666665,440.96231887392315,3512.4166666666665,859.4118981059385,3,239,34
