unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 3/Zone R,2022-04-08,3731,4132.0,6053.0,5853.0,4236.0,5429.333333333333,1123.801732216725,5453.833333333333,746.9033181521514,5052.166666666667,851.6584711697211,2,98,14
total/State 3/Zone R,2022-04-09,5829,3731.0,6103.0,5448.0,3710.0,4655.333333333333,1269.6473263600838,5100.166666666667,984.6484482629778,5010.083333333333,906.373639423841,2,99,14
total/State 3/Zone R,2022-04-10,6380,5829.0,4132.0,5134.0,5467.0,4564.0,1113.718546132718,5163.666666666667,1023.1011028567464,5186.666666666667,833.5506019796289,2,100,14
total/State 3/Zone R,2022-04-11,4509,6380.0,3731.0,6053.0,5082.0,5313.333333333333,1397.7604706577272,5371.333333333333,1136.0909587998194,5262.75,900.4476790615148,2,101,15
total/State 3/Zone R,2022-04-12,4837,4509.0,5829.0,6103.0,5522.0,5572.666666666667,961.4782022143361,5114.0,1125.623382841714,5215.0,925.7416682658462,2,102,15
total/State 3/Zone R,2022-04-13,5861,4837.0,6380.0,4132.0,3886.0,5242.0,999.0890851170267,4903.0,1016.5256514225414,5157.916666666667,926.2096226834996,2,103,15
total/State 3/Zone R,2022-04-14,5145,5861.0,4509.0,3731.0,5853.0,5069.0,705.2262048449255,5191.166666666667,999.1701389987049,5322.5,852.163503304168,2,104,15
total/State 3/Zone R,2022-04-15,5446,5145.0,4837.0,5829.0,5448.0,5281.0,525.3722489815935,5426.833333333333,711.1282350368981,5263.5,836.459693100519,2,105,15
total/State 3/Zone R,2022-04-16,4885,5446.0,5861.0,6380.0,5134.0,5484.0,359.5093879163354,5363.0,684.4995252007312,5263.333333333333,836.4197873114055,2,106,15
total/State 3/Zone R,2022-04-17,5264,4885.0,5145.0,4509.0,6053.0,5158.666666666667,280.7495918666852,5113.833333333333,482.5741048447286,5242.583333333333,842.9828487776779,2,107,15
total/State 3/Zone R,2022-04-18,5143,5264.0,5446.0,4837.0,6103.0,5198.333333333333,286.20680168946103,5239.666666666667,381.0803939678503,5176.833333333333,803.8898424460125,2,108,16
total/State 3/Zone R,2022-04-19,4582,5143.0,4885.0,5861.0,4132.0,5097.333333333333,193.5828849183473,5290.666666666667,333.978841645234,5096.833333333333,749.2534263983666,2,109,16
total/State 3/Zone R,2022-04-20,3776,4582.0,5264.0,5145.0,3731.0,4996.333333333333,363.88780322141844,5077.5,303.97286063072187,5134.333333333333,706.6220969363919,2,110,16
total/State 3/Zone R,2022-04-21,4952,3776.0,5143.0,5446.0,5829.0,4500.333333333333,687.1494257680115,4849.333333333333,606.4624198305195,5138.083333333333,698.5711987313573,2,111,16
total/State 3/Zone R,2022-04-22,5080,4952.0,4582.0,4885.0,6380.0,4436.666666666667,601.319659859303,4767.0,539.0435974946943,5065.0,664.7751499567321,2,112,16
total/State 3/Zone R,2022-04-23,5160,5080.0,3776.0,5264.0,4509.0,4602.666666666667,718.7693185809397,4799.5,553.2716331062186,4956.666666666667,521.4797709548731,2,113,16
total/State 3/Zone R,2022-04-24,7717,5160.0,4952.0,5143.0,4837.0,5064.0,104.91901638872254,4782.166666666667,537.2047716343263,5010.916666666667,504.25236436698293,2,114,16
total/State 3/Zone R,2022-04-25,3094,7717.0,5080.0,4582.0,5861.0,5985.666666666667,1499.9121085361348,5211.166666666667,1328.287983332941,5250.916666666667,924.3383341940345,2,115,17
total/State 3/Zone R,2022-04-26,4828,3094.0,5160.0,3776.0,5145.0,5323.666666666667,2315.841603679602,4963.166666666667,1583.6202090989775,5020.333333333333,1088.8057956339396,2,116,17
total/State 3/Zone R,2022-04-27,5650,4828.0,7717.0,4952.0,5446.0,5213.0,2335.423088007819,5138.5,1480.791646383793,4993.916666666667,1089.3515551033358,2,117,17
total/State 3/Zone R,2022-04-28,6253,5650.0,3094.0,5080.0,4885.0,4524.0,1304.8356218313386,5254.833333333333,1490.5951048714376,5010.916666666667,1098.6004698816755,2,118,17
total/State 3/Zone R,2022-04-29,4580,6253.0,4828.0,5160.0,5264.0,5577.0,715.2992380815033,5450.333333333333,1539.208714459054,5124.916666666667,1153.930709935969,2,119,17
total/State 3/Zone R,2022-04-30,7348,4580.0,5650.0,7717.0,5143.0,5494.333333333333,847.2935343393764,5353.666666666667,1578.7930411129548,5067.916666666667,1163.2915259050158,2,120,17
total/State 3/Zone R,2022-05-01,7724,7348.0,6253.0,3094.0,4582.0,6060.333333333333,1394.0216401954863,5292.166666666667,1471.887552317327,5251.666666666667,1337.3546706657555,2,121,17
total/State 3/Zone R,2022-05-02,3660,7724.0,4580.0,4828.0,3776.0,6550.666666666667,1716.9709762641055,6063.833333333333,1291.6133193284663,5513.5,1492.8615292298687,2,122,18
total/State 3/Zone R,2022-05-03,6134,3660.0,7348.0,5650.0,4952.0,6244.0,2245.692766163703,5869.166666666667,1572.582896596137,5503.833333333333,1505.4575162831163,2,123,18
total/State 3/Zone R,2022-05-04,3686,6134.0,7724.0,6253.0,5080.0,5839.333333333333,2047.9612626544756,5949.833333333333,1571.5053186886444,5602.333333333333,1504.7376294003316,2,124,18
total/State 3/Zone R,2022-05-05,5814,3686.0,3660.0,4580.0,5160.0,4493.333333333333,1420.918482297035,5522.0,1804.6012301891037,5486.166666666667,1599.549756726067,2,125,18
total/State 3/Zone R,2022-05-06,5166,5814.0,6134.0,7348.0,7717.0,5211.333333333333,1330.6319300743207,5727.666666666667,1745.1094712557992,5540.666666666667,1598.567559543305,2,126,18
total/State 3/Zone R,2022-05-07,7284,5166.0,3686.0,7724.0,3094.0,4888.666666666667,1090.7709811565903,5364.0,1557.1450799459965,5328.083333333333,1445.0935457819337,2,127,18
total/State 3/Zone R,2022-05-08,7464,7284.0,5814.0,3660.0,4828.0,6088.0,1085.2594159923156,5290.666666666667,1428.848300788677,5677.25,1359.9038151147427,2,128,18
total/State 3/Zone R,2022-05-09,4429,7464.0,5166.0,6134.0,5650.0,6638.0,1277.962440762632,5924.666666666667,1404.322280200203,5896.916666666667,1421.7444763601516,2,129,19
total/State 3/Zone R,2022-05-10,5538,4429.0,7284.0,3686.0,6253.0,6392.333333333333,1702.676814117499,5640.5,1521.1376992238497,5795.166666666667,1483.3777691675853,2,130,19
total/State 3/Zone R,2022-05-11,4377,5538.0,7464.0,5814.0,4580.0,5810.333333333333,1535.7181816118848,5949.166666666667,1199.0066583079088,5735.583333333333,1477.6648321120056,2,131,19
total/State 3/Zone R,2022-05-12,4133,4377.0,4429.0,5166.0,7348.0,4781.333333333333,655.8081528414466,5709.666666666667,1363.6246795459133,5718.666666666667,1493.1774742799214,2,132,19
total/State 3/Zone R,2022-05-13,4516,4133.0,5538.0,7284.0,7724.0,4682.666666666667,750.7198767405255,5537.5,1503.9825464412893,5450.75,1462.3650909027144,2,133,19
total/State 3/Zone R,2022-05-14,7586,4516.0,4377.0,7464.0,3660.0,4342.0,193.88398592966604,5076.166666666667,1266.9685736697202,5183.416666666667,1292.359185811557,2,134,19
total/State 3/Zone R,2022-05-15,6603,7586.0,4133.0,4429.0,6134.0,5411.666666666667,1892.7404294655178,5096.5,1313.0941702711266,5510.583333333333,1366.4574941553537,2,135,19
total/State 3/Zone R,2022-05-16,4804,6603.0,4516.0,5538.0,3686.0,6235.0,1567.7349903602912,5458.833333333333,1389.7737105970489,5549.666666666667,1392.3708579471927,2,136,20
total/State 3/Zone R,2022-05-17,5723,4804.0,7586.0,4377.0,5814.0,6331.0,1410.8043804865304,5336.5,1413.5134594336275,5642.833333333333,1289.9706715012278,2,137,20
total/State 3/Zone R,2022-05-18,5864,5723.0,6603.0,4133.0,5166.0,5710.0,899.5704530496656,5560.833333333333,1335.4318277870611,5635.25,1289.1401732797065,2,138,20
total/State 3/Zone R,2022-05-19,3684,5864.0,4804.0,4516.0,7284.0,5463.666666666667,575.6216928967439,5849.333333333333,1137.6026840099728,5693.416666666667,1281.7685550784408,2,139,20
total/State 3/Zone R,2022-05-20,5424,3684.0,5723.0,7586.0,7464.0,5090.333333333333,1219.9591523216309,5710.666666666667,1361.338997702884,5393.416666666667,1296.8506228084957,2,140,20
total/State 3/Zone R,2022-05-21,4519,5424.0,5864.0,6603.0,4429.0,4990.666666666667,1152.7937080559175,5350.333333333333,1005.2344336853415,5223.416666666667,1122.7748465567804,2,141,20
total/State 3/Zone R,2022-05-22,7352,4519.0,3684.0,4804.0,5538.0,4542.333333333333,870.2346426874249,5003.0,830.7322071522323,5230.916666666667,1117.2729346968251,2,142,20
total/State 3/Zone R,2022-05-23,4951,7352.0,5424.0,5723.0,4377.0,5765.0,1446.9564609897495,5427.666666666667,1252.7353538025059,5382.083333333333,1274.2828613012325,2,143,21
total/State 3/Zone R,2022-05-24,5339,4951.0,4519.0,5864.0,4133.0,5607.333333333333,1526.2871071110158,5299.0,1255.9767513771988,5429.916666666667,1243.526836230018,2,144,21
total/State 3/Zone R,2022-05-25,4456,5339.0,7352.0,3684.0,4516.0,5880.666666666667,1288.8957806329083,5211.5,1226.688672809862,5530.416666666667,1176.0882355838714,2,145,21
total/State 3/Zone R,2022-05-26,6386,4456.0,4951.0,5424.0,7586.0,4915.333333333333,442.57918312242225,5340.166666666667,1064.1446173648997,5525.416666666667,1180.9106238471848,2,146,21
total/State 3/Zone R,2022-05-27,4266,6386.0,5339.0,4519.0,6603.0,5393.666666666667,966.1606146667916,5500.5,1148.4352397937046,5425.416666666667,1031.9729082361266,2,147,21
total/State 3/Zone R,2022-05-28,7671,4266.0,4456.0,7352.0,4804.0,5036.0,1172.9876384685297,5458.333333333333,1195.3658296382282,5230.666666666667,1009.8182854835642,2,148,21
total/State 3/Zone R,2022-05-29,7485,7671.0,6386.0,4951.0,5723.0,6107.666666666667,1719.479087785983,5511.5,1299.0348340210219,5469.583333333333,1217.4963474526737,2,149,21
total/State 3/Zone R,2022-05-30,4878,7485.0,4266.0,5339.0,5864.0,6474.0,1914.4443057973724,5933.833333333333,1479.7166508040298,5616.416666666667,1349.8900600576403,2,150,22
total/State 3/Zone R,2022-05-31,5577,4878.0,7671.0,4456.0,3684.0,6678.0,1561.6174307428769,5857.0,1527.9623031999276,5534.25,1363.390834713881,2,151,22
total/State 3/Zone R,2022-06-01,2780,5577.0,7485.0,6386.0,5424.0,5980.0,1349.414317398471,6043.833333333333,1384.1606000268523,5692.0,1233.139452410353,2,152,22
total/State 3/Zone R,2022-06-02,3048,2780.0,4878.0,4266.0,4519.0,4411.666666666667,1455.6449887707197,5442.833333333333,1894.6148333280541,5471.666666666667,1493.9977080019723,2,153,22
total/State 3/Zone R,2022-06-03,4268,3048.0,5577.0,7671.0,7352.0,3801.6666666666665,1543.3121308838683,5239.833333333333,2100.041086899656,5349.083333333333,1633.1393893821526,2,154,22
total/State 3/Zone R,2022-06-04,5537,4268.0,2780.0,7485.0,4951.0,3365.3333333333335,793.1338684820521,4672.666666666667,1740.9585482333239,5092.083333333333,1528.6079501139293,2,155,22
total/State 3/Zone R,2022-06-05,4150,5537.0,3048.0,4878.0,5339.0,4284.333333333333,1244.580384440197,4348.0,1213.267159367636,5140.916666666667,1533.0449473534866,2,156,22
total/State 3/Zone R,2022-06-06,3233,4150.0,4268.0,5577.0,4456.0,4651.666666666667,768.9878629297796,4226.666666666667,1185.7537124827727,5041.833333333333,1557.310142132219,2,157,23
total/State 3/Zone R,2022-06-07,4704,3233.0,5537.0,2780.0,6386.0,4306.666666666667,1159.96221202818,3836.0,1027.4541352294063,4939.916666666667,1637.10934039979,2,158,23
total/State 3/Zone R,2022-06-08,4211,4704.0,4150.0,3048.0,4266.0,4029.0,742.9273181139414,4156.666666666667,927.3225256978702,4799.75,1572.7837581816493,2,159,23
total/State 3/Zone R,2022-06-09,4337,4211.0,3233.0,4268.0,7671.0,4049.3333333333335,748.7071078421166,4350.5,754.7208093063372,4795.166666666667,1574.559726823129,2,160,23
total/State 3/Zone R,2022-06-10,3824,4337.0,4704.0,5537.0,7485.0,4417.333333333333,256.1295245248157,4362.0,753.7373547861436,4517.333333333333,1289.285378757853,2,161,23
total/State 3/Zone R,2022-06-11,3051,3824.0,4211.0,4150.0,4878.0,4124.0,267.33686614452154,4076.5,502.0672265743007,4212.25,896.5377977125478,2,162,23
total/State 3/Zone R,2022-06-12,3922,3051.0,4337.0,3233.0,5577.0,3737.3333333333335,647.3656874852932,3893.3333333333335,648.8921841621112,4060.0,927.7880831702463,2,163,23
total/State 3/Zone R,2022-06-13,2119,3922.0,3824.0,4704.0,2780.0,3599.0,477.1048102880252,4008.1666666666665,564.0863113626107,3922.0833333333335,795.3387452507028,2,164,24
total/State 3/Zone R,2022-06-14,3759,2119.0,3051.0,4211.0,3048.0,3030.6666666666665,901.6719654804095,3577.3333333333335,844.0413891905258,3867.0,897.9039227809661,2,165,24
total/State 3/Zone R,2022-06-15,3582,3759.0,3922.0,4337.0,4268.0,3266.6666666666665,997.2443699180785,3502.0,794.9148382059586,3926.25,861.6750204741248,2,166,24
total/State 3/Zone R,2022-06-16,3721,3582.0,2119.0,3824.0,5537.0,3153.3333333333335,900.1201771615305,3376.1666666666665,689.0020077377649,3869.0833333333335,859.6944973581437,2,167,24
total/State 3/Zone R,2022-06-17,4324,3721.0,3759.0,3051.0,4150.0,3687.3333333333335,93.17903913062302,3359.0,676.7874112304424,3717.75,680.5734380252045,2,168,24
total/State 3/Zone R,2022-06-18,3001,4324.0,3582.0,3922.0,3233.0,3875.6666666666665,394.4392644416964,3571.1666666666665,755.8410988208252,3732.25,692.3713040899839,2,169,24
total/State 3/Zone R,2022-06-19,3482,3001.0,3721.0,2119.0,4704.0,3682.0,662.3616836743902,3417.6666666666665,763.8208341402263,3712.9166666666665,710.579079897425,2,170,24
total/State 3/Zone R,2022-06-20,3297,3482.0,4324.0,3759.0,4211.0,3602.3333333333335,669.6583706139318,3644.8333333333335,430.1364512183,3611.0833333333335,639.6579282331355,2,171,25
total/State 3/Zone R,2022-06-21,4271,3297.0,3001.0,3582.0,4337.0,3260.0,242.62522539911626,3567.8333333333335,446.6468030409177,3534.9166666666665,615.6974549732992,2,172,25
total/State 3/Zone R,2022-06-22,4440,4271.0,3482.0,3721.0,3824.0,3683.3333333333335,517.2720109703464,3682.6666666666665,531.5240979171813,3529.4166666666665,608.1293908870034,2,173,25
total/State 3/Zone R,2022-06-23,2799,4440.0,3297.0,4324.0,3051.0,4002.6666666666665,616.9394891991489,3802.5,616.2002109704341,3580.75,659.1176091770457,2,174,25
total/State 3/Zone R,2022-06-24,4157,2799.0,4271.0,3001.0,3922.0,3836.6666666666665,902.6097347875805,3548.3333333333335,670.2177755525976,3559.75,681.1756047785669,2,175,25
total/State 3/Zone R,2022-06-25,3424,4157.0,4440.0,3482.0,2119.0,3798.6666666666665,877.2242206718339,3741.0,647.1689114906611,3579.3333333333335,695.7587530345804,2,176,25
total/State 3/Zone R,2022-06-26,3520,3424.0,2799.0,3297.0,3759.0,3460.0,679.7153816120189,3731.3333333333335,652.2247056549405,3688.0833333333335,528.6792219266442,2,177,25
total/State 3/Zone R,2022-06-27,3477,3520.0,4157.0,4271.0,3582.0,3700.3333333333335,398.3871651211997,3768.5,628.4446674131362,3668.1666666666665,530.26422801764,2,178,26
total/State 3/Zone R,2022-06-28,4218,3477.0,3424.0,4440.0,3721.0,3473.6666666666665,48.08672720518158,3636.1666666666665,583.456396542769,3659.4166666666665,532.6761694642851,2,179,26
total/State 3/Zone R,2022-06-29,3954,4218.0,3520.0,2799.0,4324.0,3738.3333333333335,415.9595332881626,3599.1666666666665,526.550060931221,3700.8333333333335,556.6802302829436,2,180,26
total/State 3/Zone R,2022-06-30,3154,3954.0,3477.0,4157.0,3001.0,3883.0,375.56757048495683,3791.6666666666665,360.43788184189845,3670.0,528.5632326496832,2,181,26
total/State 3/Zone R,2022-07-01,4483,3154.0,4218.0,3424.0,3482.0,3775.3333333333335,554.0445228799812,3624.5,388.60249613198084,3682.75,512.5616814323126,3,182,26
total/State 3/Zone R,2022-07-02,3912,4483.0,3954.0,3520.0,3297.0,3863.6666666666665,669.0891818982774,3801.0,502.9846916159653,3766.1666666666665,556.4917435201113,3,183,26
total/State 3/Zone R,2022-07-03,2993,3912.0,3154.0,3477.0,4271.0,3849.6666666666665,666.6890829564453,3866.3333333333335,484.29687864642995,3817.4166666666665,537.34574248773,3,184,26
total/State 3/Zone R,2022-07-04,3183,2993.0,4483.0,4218.0,4440.0,3796.0,751.7426421322477,3785.6666666666665,590.7292668106721,3710.9166666666665,565.2001187565486,3,185,27
total/State 3/Zone R,2022-07-05,4702,3183.0,3912.0,3954.0,2799.0,3362.6666666666665,485.12919241507757,3613.1666666666665,590.3495292338878,3606.1666666666665,533.3790794774711,3,186,27
total/State 3/Zone R,2022-07-06,4355,4702.0,2993.0,3154.0,4157.0,3626.0,936.6733688965286,3737.8333333333335,737.387663760843,3764.75,554.073694638991,3,187,27
total/State 3/Zone R,2022-07-07,4372,4355.0,3183.0,4483.0,3424.0,4080.0,795.9641951746153,3938.0,709.6951458196744,3781.25,569.548645061071,3,188,27
total/State 3/Zone R,2022-07-08,4211,4372.0,4702.0,3912.0,3520.0,4476.333333333333,195.6178246819729,3919.5,693.9183669568121,3860.25,581.1202543363922,3,189,27
total/State 3/Zone R,2022-07-09,4826,4211.0,4355.0,2993.0,3477.0,4312.666666666667,88.45526176156541,3969.3333333333335,703.9359819377582,3917.8333333333335,578.5698407332118,3,190,27
total/State 3/Zone R,2022-07-10,4549,4826.0,4372.0,3183.0,4218.0,4469.666666666667,318.9205752743259,4274.833333333333,582.8033687846004,4030.25,615.0355680771593,3,191,27
total/State 3/Zone R,2022-07-11,2124,4549.0,4211.0,4702.0,3954.0,4528.666666666667,308.0037878554531,4502.5,232.53967403437713,4057.8333333333335,631.42534768329,3,192,28
total/State 3/Zone R,2022-07-12,2807,2124.0,4826.0,4355.0,3154.0,3833.0,1486.5036158718126,4072.8333333333335,977.7683604344525,3905.3333333333335,843.9912034583922,3,193,28
total/State 3/Zone R,2022-07-13,4140,2807.0,4549.0,4372.0,4483.0,3160.0,1250.4451207469976,3814.8333333333335,1086.5989907351632,3876.4166666666665,877.3582722461682,3,194,28
total/State 3/Zone R,2022-07-14,3765,4140.0,2124.0,4211.0,3912.0,3023.6666666666665,1025.3157237326009,3776.1666666666665,1066.7534704263564,3847.8333333333335,861.239153074146,3,195,28
total/State 3/Zone R,2022-07-15,3917,3765.0,2807.0,4826.0,2993.0,3570.6666666666665,687.4200559580053,3701.8333333333335,1045.72528259896,3835.5833333333335,861.2889345555718,3,196,28
total/State 3/Zone R,2022-07-16,4756,3917.0,4140.0,4549.0,3183.0,3940.6666666666665,188.6168956729676,3550.3333333333335,906.9221943842115,3912.5833333333335,819.397723201543,3,197,28
total/State 3/Zone R,2022-07-17,4756,4756.0,3765.0,2124.0,4702.0,4146.0,533.714343071248,3584.8333333333335,955.1643663091047,4043.6666666666665,817.8911167067857,3,198,28
total/State 3/Zone R,2022-07-18,3212,4756.0,3917.0,2807.0,4355.0,4476.333333333333,484.396875850069,4023.5,727.2855697729815,4048.1666666666665,821.9808484092007,3,199,29
total/State 3/Zone R,2022-07-19,3507,3212.0,4756.0,4140.0,4372.0,4241.333333333333,891.4288156287674,4091.0,599.3403040009998,3952.9166666666665,848.9745106285368,3,200,29
total/State 3/Zone R,2022-07-20,2531,3507.0,4756.0,3765.0,4211.0,3825.0,819.6505352892617,3985.5,643.1045793648262,3880.8333333333335,846.8762744595091,3,201,29
total/State 3/Zone R,2022-07-21,4614,2531.0,3212.0,3917.0,4826.0,3083.3333333333335,500.5600197112283,3779.8333333333335,881.0306275417872,3740.8333333333335,922.7938638458255,3,202,29
total/State 3/Zone R,2022-07-22,3771,4614.0,3507.0,4756.0,4549.0,3550.6666666666665,1042.1863237124664,3896.0,946.2690949196267,3723.1666666666665,901.9232816934036,3,203,29
total/State 3/Zone R,2022-07-23,4789,3771.0,2531.0,4756.0,2124.0,3638.6666666666665,1047.7863968067663,3731.8333333333335,847.5195376312425,3658.3333333333335,864.3425597562883,3,204,29
total/State 3/Zone R,2022-07-24,5535,4789.0,4614.0,3212.0,2807.0,4391.333333333333,544.3035305170338,3737.3333333333335,855.564063449766,3880.4166666666665,771.6773299217394,3,205,29
total/State 3/Zone R,2022-07-25,2837,5535.0,3771.0,3507.0,4140.0,4698.333333333333,885.4881892681052,4124.5,1069.2232227182549,4107.75,826.5812532242751,3,206,30
total/State 3/Zone R,2022-07-26,3905,2837.0,4789.0,2531.0,3765.0,4387.0,1393.199196095079,4012.8333333333335,1176.2418827208444,3999.1666666666665,903.9249600123495,3,207,30
total/State 3/Zone R,2022-07-27,3929,3905.0,5535.0,4614.0,3917.0,4092.3333333333335,1358.7204765268343,4241.833333333333,940.0932755140198,4010.8333333333335,901.528180705437,3,208,30
total/State 3/Zone R,2022-07-28,3967,3929.0,2837.0,3771.0,4756.0,3557.0,623.6537500889212,4127.666666666667,927.3650126388625,4011.8333333333335,901.4212851565732,3,209,30
total/State 3/Zone R,2022-07-29,2495,3967.0,3905.0,4789.0,4756.0,3933.6666666666665,31.262330900110708,4160.333333333333,915.6668972211882,3946.0833333333335,870.4498793292101,3,210,30
total/State 3/Zone R,2022-07-30,4754,2495.0,3929.0,5535.0,3212.0,3463.6666666666665,839.1050788389425,3778.0,1067.0773167863745,3757.6666666666665,922.357683856805,3,211,30
total/State 3/Zone R,2022-07-31,4963,4754.0,3967.0,2837.0,3507.0,3738.6666666666665,1146.6788274548842,3647.8333333333335,831.5211161880821,3886.1666666666665,946.5229030829628,3,212,30
total/State 3/Zone R,2022-08-01,2795,4963.0,2495.0,3905.0,2531.0,4070.6666666666665,1368.5628715310481,4002.1666666666665,869.0266777646568,4007.5,985.9975566999019,3,213,31
total/State 3/Zone R,2022-08-02,2646,2795.0,4754.0,3929.0,4614.0,4170.666666666667,1195.9365925220736,3817.1666666666665,1001.847975826011,4029.5,952.4322452637648,3,214,31
total/State 3/Zone R,2022-08-03,3538,2646.0,4963.0,3967.0,3771.0,3468.0,1296.849644330435,3603.3333333333335,1104.8324156480357,3865.5,1010.3140375870503,3,215,31
total/State 3/Zone R,2022-08-04,2626,3538.0,2795.0,2495.0,4789.0,2993.0,477.82737468669245,3531.8333333333335,1090.377442295407,3846.0833333333335,1014.5254563169643,3,216,31
total/State 3/Zone R,2022-08-05,3502,2626.0,2646.0,4754.0,5535.0,2936.6666666666665,520.8659456456242,3553.6666666666665,1066.5144474720787,3665.8333333333335,1023.874622414402,3,217,31
total/State 3/Zone R,2022-08-06,5562,3502.0,3538.0,4963.0,2837.0,3222.0,516.4649068426396,3345.0,893.0715536842528,3496.4166666666665,837.7537562199269,3,218,31
total/State 3/Zone R,2022-08-07,4265,5562.0,2626.0,2795.0,3905.0,3896.6666666666665,1507.2641883005474,3444.8333333333335,1115.8179809747971,3723.5,996.9565961191322,3,219,31
total/State 3/Zone R,2022-08-08,2928,4265.0,3502.0,2646.0,3929.0,4443.0,1041.4715550604221,3689.8333333333335,1105.9375057690536,3753.5,1008.267055172114,3,220,32
total/State 3/Zone R,2022-08-09,3365,2928.0,5562.0,3538.0,3967.0,4251.666666666667,1317.0506191233912,3736.8333333333335,1057.6423623638925,3670.0833333333335,1033.51900702347,3,221,32
total/State 3/Zone R,2022-08-10,3158,3365.0,4265.0,2626.0,2495.0,3519.3333333333335,681.7303963689097,3708.0,1066.4683774027285,3619.9166666666665,1032.406408554419,3,222,32
total/State 3/Zone R,2022-08-11,3760,3158.0,2928.0,3502.0,4754.0,3150.3333333333335,218.6008539171612,3796.6666666666665,976.8704451802582,3675.1666666666665,983.3057263715814,3,223,32
total/State 3/Zone R,2022-08-12,3576,3760.0,3365.0,5562.0,4963.0,3427.6666666666665,305.853450746123,3839.6666666666665,966.9334344548627,3592.3333333333335,924.2574742937544,3,224,32
total/State 3/Zone R,2022-08-13,3485,3576.0,3158.0,4265.0,2795.0,3498.0,308.4866285594523,3508.6666666666665,473.3969440825249,3476.75,817.8684185124099,3,225,32
total/State 3/Zone R,2022-08-14,5339,3485.0,3760.0,2928.0,2646.0,3607.0,140.0963953853812,3378.6666666666665,299.2134132465857,3534.25,789.3384024842289,3,226,32
total/State 3/Zone R,2022-08-15,3508,5339.0,3576.0,3365.0,3538.0,4133.333333333333,1045.128859678704,3780.5,789.7631923557902,3758.6666666666665,890.2189039610928,3,227,33
total/State 3/Zone R,2022-08-16,3971,3508.0,3485.0,3158.0,2626.0,4110.666666666667,1063.8300302836483,3804.3333333333335,776.7673182277148,3756.1666666666665,890.936772915635,3,228,33
total/State 3/Zone R,2022-08-17,4074,3971.0,5339.0,3760.0,3502.0,4272.666666666667,952.0463924270222,3939.8333333333335,709.4655500210542,3868.25,817.4003275351305,3,229,33
total/State 3/Zone R,2022-08-18,4381,4074.0,3508.0,3576.0,5562.0,3851.0,301.4780257331796,3992.1666666666665,705.1148606196564,3915.9166666666665,810.7518910171423,3,230,33
total/State 3/Zone R,2022-08-19,3976,4381.0,3971.0,3485.0,4265.0,4142.0,213.29088119273794,4126.333333333333,686.4295059703354,3817.5,648.1432922376965,3,231,33
total/State 3/Zone R,2022-08-20,4364,3976.0,4074.0,5339.0,2928.0,4143.666666666667,211.29678969001878,4208.166666666667,620.8121830849324,3793.4166666666665,635.2446140637182,3,232,33
total/State 3/Zone R,2022-08-21,3416,4364.0,4381.0,3508.0,3365.0,4240.333333333333,229.07713402543618,4045.6666666666665,320.65599427841335,3913.0833333333335,591.1215008675223,3,233,33
total/State 3/Zone R,2022-08-22,3677,3416.0,3976.0,3971.0,3158.0,3918.6666666666665,476.5934675730552,4030.3333333333335,352.16056943768956,3917.3333333333335,586.9916111113897,3,234,34
total/State 3/Zone R,2022-08-23,3874,3677.0,4364.0,4074.0,3760.0,3819.0,489.69276082047185,3981.3333333333335,381.31439346906024,3960.5833333333335,543.4633814432125,3,235,34
total/State 3/Zone R,2022-08-24,2526,3874.0,3416.0,4381.0,3576.0,3655.6666666666665,229.7440604962615,3948.0,380.33406368613674,3970.0833333333335,540.6273222055515,3,236,34
total/State 3/Zone R,2022-08-25,4532,2526.0,3677.0,3976.0,3485.0,3359.0,728.0927138764524,3638.8333333333335,629.9779096656279,3882.5833333333335,677.7809324731965,3,237,34
total/State 3/Zone R,2022-08-26,4593,4532.0,3874.0,4364.0,5339.0,3644.0,1022.5869156213454,3731.5,723.4505511781771,3969.8333333333335,689.2404031492401,3,238,34
total/State 3/Zone R,2022-08-27,5487,4593.0,2526.0,3416.0,3508.0,3883.6666666666665,1176.1693472171892,3769.6666666666665,768.1522418548782,3907.6666666666665,579.4133919645559,3,239,34
total/State 3/Zone R,2022-08-28,4193,5487.0,4532.0,3677.0,3971.0,4870.666666666667,534.6310254122046,4114.833333333333,1005.9426259318564,4072.5833333333335,719.9184875997233,3,240,34
total/State 3/Zone R,2022-08-29,2155,4193.0,4593.0,3874.0,4074.0,4757.666666666667,662.529496198702,4200.833333333333,982.8162425736967,4091.0833333333335,719.9231598306867,3,241,35
total/State 3/Zone R,2022-08-30,3612,2155.0,5487.0,2526.0,4381.0,3945.0,1679.786891245427,3914.3333333333335,1297.3634289075196,3931.1666666666665,911.6632984259941,3,242,35
total/State 3/Zone R,2022-08-31,4632,3612.0,4193.0,4532.0,3976.0,3320.0,1049.9090436794886,4095.3333333333335,1129.8786955539424,3867.0833333333335,904.1654573375481,3,243,35
total/State 3/Zone R,2022-09-01,4521,4632.0,2155.0,4593.0,4364.0,3466.3333333333335,1244.9081626101226,4112.0,1138.3141921279957,3921.75,930.7885342302724,3,244,35
